20.3500000000000 31.4500000000000
21.3500000000000 31.1000000000000
22.2500000000000 30.9000000000000
23.2000000000000 30.4500000000000
23.9500000000000 30.0500000000000
24.9000000000000 29.6500000000000
25.6000000000000 29.0500000000000
26.3500000000000 28.5000000000000
27.1500000000000 27.9000000000000
27.7500000000000 27.3500000000000
28.3000000000000 26.6000000000000
28.9500000000000 25.8500000000000
29.5000000000000 25.1500000000000
29.9500000000000 24.4500000000000
30.4000000000000 23.7000000000000
30.6000000000000 22.9000000000000
30.9000000000000 22.1000000000000
31.2500000000000 21.3000000000000
31.3500000000000 20.5500000000000
31.5000000000000 19.7000000000000
31.5500000000000 18.9000000000000
31.6500000000000 18.1500000000000
31.6000000000000 17.3500000000000
31.4500000000000 16.5500000000000
31.3000000000000 15.8000000000000
31.1500000000000 15.0500000000000
30.9000000000000 14.3500000000000
30.6000000000000 13.6500000000000
30.3000000000000 13
29.9000000000000 12.3000000000000
29.5000000000000 11.7500000000000
29 11.1500000000000
28.5000000000000 10.6000000000000
28 10.1000000000000
27.5500000000000 9.65000000000000
26.9000000000000 9.10000000000000
26.2500000000000 8.80000000000000
25.7000000000000 8.40000000000000
25.1500000000000 8.05000000000000
24.5000000000000 7.75000000000000
23.9000000000000 7.65000000000000
23.1500000000000 7.40000000000000
22.5000000000000 7.30000000000000
21.9000000000000 7.10000000000000
21.2500000000000 7.05000000000000
20.5000000000000 7
19.9000000000000 6.95000000000000
19.2500000000000 7.05000000000000
18.7500000000000 7.10000000000000
18.0500000000000 7.25000000000000
17.5000000000000 7.35000000000000
16.9000000000000 7.60000000000000
16.3500000000000 7.80000000000000
15.8000000000000 8.05000000000000
15.4000000000000 8.35000000000000
14.9000000000000 8.70000000000000
14.4500000000000 8.90000000000000
13.9500000000000 9.30000000000000
13.6000000000000 9.65000000000000
13.2500000000000 10.1000000000000
12.9500000000000 10.5500000000000
12.6500000000000 10.9000000000000
12.3500000000000 11.4000000000000
12.2000000000000 11.7500000000000
11.9500000000000 12.2000000000000
11.8000000000000 12.6500000000000
11.7500000000000 13.0500000000000
11.5500000000000 13.6000000000000
11.5500000000000 14
11.5500000000000 14.3500000000000
11.5500000000000 14.7000000000000
11.6000000000000 15.2500000000000
11.6500000000000 15.7000000000000
11.8000000000000 16.0500000000000
11.8500000000000 16.5000000000000
12 16.7500000000000
12.1500000000000 17.2000000000000
12.3000000000000 17.6000000000000
12.5500000000000 17.8500000000000
12.8000000000000 18.0500000000000
13.1000000000000 18.4000000000000
13.3000000000000 18.6000000000000
13.5500000000000 18.8500000000000
13.8000000000000 19.0500000000000
14.1500000000000 19.2500000000000
14.4500000000000 19.5000000000000
14.8500000000000 19.5500000000000
15 19.7000000000000
15.2500000000000 19.7000000000000
15.5500000000000 19.8500000000000
15.9500000000000 19.9000000000000
16.2000000000000 19.9000000000000
16.5500000000000 19.9000000000000
16.8500000000000 19.9000000000000
17.2000000000000 19.9000000000000
17.4000000000000 19.8000000000000
17.6500000000000 19.7500000000000
17.8000000000000 19.7000000000000
18 19.6000000000000
18.2000000000000 19.5500000000000
3.90000000000000 9.60000000000000
3.55000000000000 10.6500000000000
3.35000000000000 11.4000000000000
3.10000000000000 12.3500000000000
3.10000000000000 13.2500000000000
3.05000000000000 14.1500000000000
3 15.1000000000000
3.10000000000000 16
3.20000000000000 16.8500000000000
3.45000000000000 17.7500000000000
3.70000000000000 18.7000000000000
3.95000000000000 19.5500000000000
4.35000000000000 20.2500000000000
4.70000000000000 21.1000000000000
5.15000000000000 21.8000000000000
5.60000000000000 22.5000000000000
6.20000000000000 23.3000000000000
6.80000000000000 23.8500000000000
7.35000000000000 24.4500000000000
8.05000000000000 24.9500000000000
8.80000000000000 25.4500000000000
9.50000000000000 26
10.2000000000000 26.3500000000000
10.9000000000000 26.7500000000000
11.7000000000000 27
12.4500000000000 27.2500000000000
13.3000000000000 27.6000000000000
14.0500000000000 27.6000000000000
14.7000000000000 27.7500000000000
15.5500000000000 27.7500000000000
16.4000000000000 27.7500000000000
17.1000000000000 27.7500000000000
17.9000000000000 27.7500000000000
18.5500000000000 27.7000000000000
19.3500000000000 27.6000000000000
20.1000000000000 27.3500000000000
20.7000000000000 27.1000000000000
21.4500000000000 26.8000000000000
22.0500000000000 26.5000000000000
22.7000000000000 26.1500000000000
23.3500000000000 25.6500000000000
23.8000000000000 25.3000000000000
24.3000000000000 24.8500000000000
24.7500000000000 24.3500000000000
25.2500000000000 23.9500000000000
25.6500000000000 23.4500000000000
26.0500000000000 23
26.2000000000000 22.3000000000000
26.6000000000000 21.8000000000000
26.7500000000000 21.2500000000000
27 20.7000000000000
27.1500000000000 20.1500000000000
27.1500000000000 19.6000000000000
27.3500000000000 19.1000000000000
27.3500000000000 18.4500000000000
27.4000000000000 18
27.3000000000000 17.4000000000000
27.1500000000000 16.9000000000000
27 16.4000000000000
27 15.9000000000000
26.7500000000000 15.3500000000000
26.5500000000000 14.8500000000000
26.3000000000000 14.4500000000000
25.9500000000000 14.1000000000000
25.7500000000000 13.7000000000000
25.3500000000000 13.3000000000000
25.0500000000000 12.9500000000000
24.8000000000000 12.7000000000000
24.4000000000000 12.4500000000000
24.0500000000000 12.2000000000000
23.5500000000000 11.8500000000000
23.2000000000000 11.6500000000000
22.7500000000000 11.4000000000000
22.3000000000000 11.3000000000000
21.9000000000000 11.1000000000000
21.4500000000000 11.0500000000000
21.1000000000000 11
20.7000000000000 10.9500000000000
20.3500000000000 10.9500000000000
19.9500000000000 11
19.5500000000000 11
19.1500000000000 11.0500000000000
18.8500000000000 11.1000000000000
18.4500000000000 11.2500000000000
18.1500000000000 11.3500000000000
17.8500000000000 11.5000000000000
17.5000000000000 11.7000000000000
17.2000000000000 11.9500000000000
17 12.0500000000000
16.7500000000000 12.2000000000000
16.6500000000000 12.3500000000000
16.5000000000000 12.5000000000000
16.3500000000000 12.7000000000000
16.2000000000000 12.8000000000000
16.1500000000000 12.9500000000000
16 13.1000000000000
15.9500000000000 13.2500000000000
15.9000000000000 13.4000000000000
15.8000000000000 13.5000000000000
15.8000000000000 13.6500000000000
15.7500000000000 13.8500000000000
15.6500000000000 14.0500000000000
15.6500000000000 14.2500000000000
15.6500000000000 14.5000000000000
15.6500000000000 14.6000000000000
